,magnitude,time,latitude,longitude,depth
113,4.2,1676974178143.0,37.4411,37.2074,16.582
114,4.2,1676973406442.0,38.1698,38.4896,5.935
115,4.3,1676935274407.0,38.0175,37.3695,10.0
116,4.0,1676933813386.0,35.9531,35.9447,10.0
117,4.2,1676920160418.0,36.2572,36.1266,10.0
118,4.2,1676919614488.0,36.105,35.9906,10.0
119,4.6,1676913198998.0,36.2653,36.0798,10.0
120,4.6,1676912993278.0,36.0101,22.1487,28.68
121,5.5,1676912855934.0,36.159,35.9351,10.0
122,6.3,1676912669761.0,36.1666,36.0302,16.0
123,4.4,1676864738422.0,38.6405,39.9601,7.501
124,4.3,1676857740120.0,38.0024,36.7996,6.718
125,4.4,1676855257652.0,38.6331,39.9916,5.322
126,4.2,1676854729108.0,38.6528,39.9381,13.941
127,4.5,1676853543160.0,38.6907,39.9843,10.0
128,4.7,1676853450258.0,38.6445,39.9175,10.0
129,4.2,1676851046565.0,38.2676,38.8212,10.0
130,3.9,1676842230167.0,37.3725,36.8705,10.0
131,3.6,1676816781752.0,34.699,32.9989,6.139
132,4.6,1676808273897.0,38.2354,38.1917,5.306
133,4.3,1676779661230.0,37.3021,36.8869,11.749
134,4.2,1676779577623.0,37.2737,36.8291,10.0
135,4.1,1676779150433.0,37.1416,36.8384,9.74
136,4.3,1676768171610.0,38.0406,36.2306,6.431
137,5.0,1676748691742.0,38.0696,36.5991,12.158
138,4.7,1676741577375.0,35.8281,25.509,10.0
139,4.0,1676736881445.0,37.9217,38.1144,9.326
140,4.0,1676697964931.0,38.073,37.1651,5.16
141,2.6,1676667185762.0,37.9028,32.5633,10.0
142,3.9,1676661038916.0,38.0804,38.1774,15.797
143,4.4,1676648078723.0,38.6273,39.642,10.0
144,4.4,1676645936344.0,37.9375,36.3279,6.44
145,4.6,1676594158508.0,39.1851,40.1492,10.0
146,4.1,1676591604376.0,37.8609,37.9524,10.0
147,5.2,1676576869683.0,36.1766,35.7967,10.0
148,4.1,1676565512250.0,37.9197,37.5097,10.0
149,4.6,1676558742473.0,38.1997,37.8377,10.0
150,4.8,1676546183677.0,35.9743,35.8103,10.0
151,4.3,1676524736895.0,38.0817,38.5211,15.653
152,3.9,1676504618793.0,37.3595,36.8701,13.697
153,4.2,1676499957731.0,38.0487,36.6395,6.273
154,4.2,1676473932779.0,40.5723,35.3842,2.084
155,4.4,1676446590399.0,37.9606,36.4984,10.0
156,4.3,1676442330679.0,38.0945,36.7069,10.0
157,4.2,1676419562819.0,36.7937,36.5503,10.0
158,4.5,1676416441248.0,38.5302,37.4908,5.0
159,4.4,1676389837803.0,38.0849,37.166,0.343
160,4.3,1676382243567.0,35.5292,35.4049,10.0
161,4.0,1676380387027.0,37.8316,37.9533,12.979
162,4.4,1676375651925.0,36.0172,36.1295,10.0
163,4.2,1676339792424.0,36.781,36.1142,10.0
164,4.1,1676320779704.0,38.3583,23.3846,10.0
165,4.6,1676316027970.0,38.0051,36.42,7.437
166,4.2,1676301305178.0,37.8703,36.2865,10.0
167,4.3,1676298497684.0,38.0402,38.589,13.42
168,4.5,1676289557459.0,36.8844,36.6204,11.34
169,4.3,1676242379819.0,38.0251,36.6342,10.0
170,4.0,1676239326488.0,36.0389,35.8488,10.0
171,4.4,1676236894902.0,36.5999,36.8854,10.0
172,4.3,1676228549312.0,37.2623,37.0849,10.0
173,4.7,1676226794268.0,37.3429,36.9989,9.339
174,4.1,1676222897826.0,38.083,36.6197,10.0
175,5.0,1676219389826.0,38.824,38.031,10.0
176,4.4,1676212203956.0,37.8149,36.7003,10.0
177,4.6,1676208554627.0,37.9679,38.2961,10.0
178,4.2,1676204722576.0,36.7991,36.7677,4.27
179,4.1,1676196025592.0,38.1339,38.2786,16.771
180,4.2,1676194343493.0,36.1158,36.3017,10.0
181,4.0,1676190060556.0,41.875,42.2665,10.0
182,4.4,1676189650398.0,38.0797,37.3193,7.67
183,4.3,1676189220891.0,41.8775,42.1528,10.0
184,4.1,1676185956425.0,35.5279,35.6189,10.0
185,4.0,1676182523782.0,38.1156,38.5843,8.654
186,4.1,1676177579139.0,37.9055,37.4792,10.0
187,4.3,1676176154767.0,37.796,38.2326,10.0
188,4.1,1676158256494.0,38.0249,36.4218,10.0
189,4.3,1676154555692.0,36.6384,36.5737,10.0
190,4.3,1676147944780.0,37.7557,37.8675,11.351
191,4.3,1676137816285.0,38.1325,38.732,2.958
192,4.3,1676136001540.0,36.268,36.171,10.0
193,4.4,1676129622003.0,41.9449,42.1521,10.0
194,4.4,1676126283890.0,37.9428,36.5034,10.0
195,4.5,1676120999585.0,38.8519,38.0757,10.0
196,4.1,1676120098944.0,38.0902,36.6163,8.66
197,4.2,1676116793865.0,37.8492,36.67,8.739
198,4.4,1676116301073.0,36.4869,36.3096,5.36
199,4.3,1676113517347.0,38.1233,36.6274,13.853
200,4.3,1676106216465.0,38.0281,38.1329,4.448
201,4.6,1676102141897.0,37.0598,36.95,4.748
202,4.6,1676096893163.0,38.0647,36.5778,8.106
203,4.0,1676095583849.0,37.9256,38.192,10.0
204,4.3,1676090824418.0,37.8165,36.5708,10.0
205,4.2,1676086704893.0,37.9489,38.4382,10.26
206,4.1,1676075083131.0,36.5556,36.5606,10.0
207,4.2,1676059967019.0,38.0517,38.5848,10.0
208,4.1,1676050284653.0,38.1788,38.5981,4.258
209,4.7,1676048451366.0,37.8868,36.2951,2.087
210,4.4,1676023280828.0,38.1976,38.1375,10.0
211,4.3,1676019769022.0,38.0757,38.1756,7.345
212,4.3,1676017048909.0,35.0684,35.2669,10.0
213,4.2,1676004831269.0,38.0858,38.451,10.0
214,4.7,1676004624791.0,38.1736,38.1714,10.0
215,4.4,1675994622954.0,38.1343,38.2167,10.0
216,4.3,1675993859593.0,37.8685,36.631,5.225
217,4.2,1675980399447.0,37.1058,36.6317,5.459
218,4.2,1675979189508.0,37.1694,36.8496,10.0
219,4.1,1675971466503.0,38.0264,36.6096,10.0
220,4.2,1675968576565.0,36.1764,35.7977,10.0
221,4.0,1675965112392.0,38.0746,36.5194,10.0
222,4.3,1675943312158.0,37.9921,37.7044,10.0
223,4.3,1675939344454.0,37.2659,36.9198,11.669
224,4.3,1675937946856.0,39.1974,40.1831,10.605
225,4.3,1675936015926.0,38.0605,38.6406,12.373
226,4.2,1675929426462.0,38.0799,36.5452,8.987
227,4.3,1675928528070.0,37.995,36.5954,6.994
228,4.6,1675927097198.0,36.9611,36.6603,8.379
229,4.1,1675925391214.0,37.8752,37.6589,14.944
230,4.3,1675921054149.0,38.1849,38.1997,15.513
231,4.4,1675920266530.0,38.0679,36.6086,8.594
232,4.3,1675917285242.0,38.0951,38.4712,15.955
233,4.3,1675916300615.0,37.9616,36.3641,10.0
234,4.3,1675914739602.0,37.9889,38.5654,13.975
235,4.3,1675913095884.0,36.8136,36.4252,10.0
236,4.5,1675907059249.0,37.8831,37.7147,8.154
237,4.4,1675906693866.0,38.4984,40.4216,8.839
238,4.2,1675902736755.0,38.3957,39.284,14.83
239,4.2,1675899601561.0,38.512,40.4236,13.017
240,4.0,1675895809468.0,38.2135,38.1703,10.0
241,4.5,1675887126104.0,38.1972,38.1247,10.0
242,4.2,1675885691735.0,36.3313,36.0996,10.0
243,4.5,1675883119712.0,38.0531,36.5409,10.0
244,4.1,1675882735148.0,34.2985,36.2101,10.0
245,4.4,1675881312129.0,37.5096,37.116,10.0
246,4.4,1675879042727.0,39.7542,40.744,10.0
247,4.4,1675875340516.0,38.0244,37.1589,10.0
248,4.3,1675871398075.0,37.8218,36.5994,1.576
249,4.3,1675868683256.0,38.0391,36.953,10.0
250,4.3,1675868151504.0,38.0396,38.5055,16.116
251,4.4,1675867341367.0,38.0953,36.6525,11.674
252,5.1,1675866024819.0,38.0015,37.4307,4.515
253,4.1,1675858316031.0,38.8457,37.2766,10.0
254,4.0,1675856241861.0,38.0802,36.8835,10.0
255,4.5,1675855440758.0,37.9367,37.6179,3.53
256,5.4,1675854712872.0,37.9368,37.6607,8.988
257,4.1,1675854019726.0,38.0268,37.7704,10.0
258,4.4,1675851983750.0,37.1554,37.0022,6.602
259,4.4,1675849931967.0,38.0337,36.5009,10.0
260,4.3,1675847587114.0,36.6565,36.5077,10.0
261,4.1,1675845936004.0,37.9169,37.7689,9.976
262,5.0,1675842511978.0,38.0061,36.4959,10.0
263,4.1,1675841025800.0,36.3259,36.2434,10.0
264,4.5,1675836540273.0,36.2022,36.1959,10.0
265,4.4,1675836514681.0,37.9558,38.313,10.0
266,4.2,1675835557157.0,38.0593,36.7087,10.0
267,4.4,1675828876063.0,32.2337,49.651,10.0
268,4.3,1675825262184.0,37.1511,36.671,10.0
269,4.1,1675824957054.0,37.1601,36.6433,10.0
270,4.3,1675823112724.0,37.8759,38.1193,10.0
271,4.1,1675815115118.0,38.0835,37.1939,14.197
272,4.5,1675811582009.0,36.0927,35.8637,10.0
273,4.2,1675809927921.0,38.0992,36.5507,6.069
274,4.2,1675807674879.0,38.0663,36.5541,12.635
275,4.1,1675807134224.0,37.4201,36.9564,12.635
276,5.0,1675804885795.0,37.924,37.5023,3.744
277,4.1,1675804468432.0,32.0866,35.2415,10.0
278,4.6,1675799663826.0,38.5889,39.9722,10.0
279,4.4,1675797229530.0,38.021,36.9185,13.0
280,4.4,1675796904706.0,37.8792,42.8144,4.037
281,4.4,1675793648571.0,37.8659,38.2929,26.793
282,5.3,1675793400223.0,37.969,36.6038,19.248
283,4.2,1675792430882.0,38.0002,36.4438,8.524
284,4.2,1675791480327.0,37.8896,37.6276,16.287
285,4.1,1675788871685.0,37.9421,37.323,17.033
286,4.2,1675788807462.0,36.0086,35.9967,10.0
287,5.0,1675784934123.0,37.9939,36.4771,11.132
288,4.7,1675783888295.0,37.3758,37.1447,10.0
289,4.4,1675779797029.0,38.0426,36.5803,10.0
290,4.5,1675777001353.0,36.0984,35.8449,10.0
291,4.5,1675771623774.0,38.2171,38.263,15.409
292,4.4,1675767671695.0,37.9808,37.6619,3.759
293,4.6,1675767465797.0,37.8911,36.6653,10.0
294,4.5,1675767389905.0,37.8696,36.6642,8.656
295,4.9,1675767202247.0,40.1816,23.6427,10.0
296,4.6,1675766237535.0,36.0958,35.9441,10.0
297,4.6,1675765652024.0,38.3061,38.1915,16.052
298,5.3,1675765094589.0,38.0164,38.57,12.988
299,4.2,1675764438238.0,37.5226,37.1468,10.944
300,4.2,1675763611468.0,38.1471,36.3693,20.355
301,4.5,1675758346609.0,37.8817,37.5278,10.0
302,4.3,1675757891763.0,38.1372,38.537,15.974
303,4.3,1675756463648.0,36.5768,36.4539,10.0
304,4.2,1675755906565.0,36.8855,36.6006,10.0
305,4.4,1675754796313.0,38.0311,37.5813,16.18
306,5.4,1675753875008.0,38.0971,38.6398,9.063
307,4.5,1675752531697.0,38.3144,37.5808,5.787
308,4.5,1675752053780.0,38.0342,36.455,6.359
309,4.2,1675751171987.0,37.3357,36.8762,7.505
310,4.1,1675750523256.0,38.0668,38.1413,17.718
311,4.4,1675747590941.0,36.1531,36.3488,13.661
312,4.4,1675744923194.0,36.8131,36.6306,10.0
313,3.9,1675743402272.0,37.9036,37.4321,10.0
314,4.1,1675742877801.0,37.7181,37.4217,10.0
315,4.2,1675742336236.0,37.507,37.227,10.0
316,4.3,1675741020334.0,36.2678,36.2151,10.0
317,4.3,1675740601492.0,37.748,37.6323,10.0
318,4.6,1675739776365.0,37.6089,37.3755,10.0
319,5.5,1675739592754.0,37.7639,37.7309,10.0
320,4.8,1675739337288.0,37.9316,37.6167,10.0
321,4.3,1675738974008.0,37.3373,37.1197,10.0
322,4.4,1675738409007.0,38.0387,36.5733,10.0
323,4.7,1675738057074.0,35.9675,35.9849,10.0
324,4.4,1675737807973.0,38.1044,36.9078,10.0
325,4.2,1675737543939.0,38.6041,37.5154,15.268
326,4.1,1675736900753.0,38.0265,37.5093,10.0
327,4.4,1675733669191.0,37.4326,37.0521,10.0
328,4.4,1675733520826.0,38.0152,36.5543,10.0
329,4.2,1675733358918.0,38.0903,36.7693,10.0
330,4.3,1675732687375.0,38.0195,36.4624,10.0
331,4.2,1675729216237.0,37.8431,36.6148,10.0
332,4.5,1675726154993.0,35.6037,35.3598,10.855
333,4.2,1675725210166.0,37.9846,37.404,10.0
334,4.0,1675724127276.0,37.9341,36.6247,11.221
335,4.2,1675723494848.0,38.0613,36.5637,13.174
336,4.5,1675722579276.0,38.0444,36.4089,6.339
337,4.3,1675722379224.0,37.9513,37.4226,16.606
338,4.4,1675721496589.0,38.1849,38.1676,11.762
339,4.1,1675721391889.0,38.0814,36.8993,10.236
340,5.0,1675720663548.0,38.0327,36.5874,9.959
341,4.9,1675718118245.0,38.072,37.034,10.235
342,4.5,1675717326978.0,36.7444,36.4904,19.625
343,4.4,1675716841125.0,37.9263,36.4655,10.0
344,4.8,1675716804379.0,38.2106,38.2511,10.0
345,4.3,1675716342200.0,36.1512,36.1819,10.0
346,4.8,1675716240230.0,38.0063,36.5773,10.0
347,4.9,1675716006434.0,38.2636,37.9916,10.0
348,5.3,1675715871879.0,37.2507,37.0859,10.0
349,4.1,1675714992615.0,38.0887,38.6825,10.0
350,4.3,1675714451184.0,37.9649,36.479,6.59
351,4.3,1675714309233.0,37.8934,37.6383,14.754
352,4.8,1675713935045.0,38.0339,36.3096,10.0
353,4.2,1675712980242.0,38.0947,36.6422,10.0
354,4.4,1675712416799.0,38.0516,38.1927,9.27
355,4.2,1675712150641.0,37.4801,37.1528,10.0
356,4.4,1675711859475.0,38.0086,37.2784,10.0
357,4.5,1675711501538.0,37.8505,36.6645,10.0
358,4.2,1675710947865.0,37.989,36.3922,10.0
359,4.1,1675710751181.0,38.0322,37.3231,10.0
360,4.2,1675709752597.0,37.9398,38.1889,10.0
361,4.3,1675709478887.0,36.9819,36.8786,10.0
362,4.1,1675709394341.0,36.9291,36.7256,10.0
363,3.9,1675709328760.0,38.1659,38.1633,10.0
364,5.2,1675706633807.0,37.9781,36.4456,10.0
365,4.4,1675706564660.0,38.1022,36.5286,10.0
366,4.5,1675705609824.0,38.0881,37.8449,10.0
367,4.5,1675704694269.0,37.0895,36.7386,10.0
368,4.5,1675704384481.0,38.097,36.696,10.0
369,4.1,1675704122040.0,38.1262,36.5145,10.0
370,4.3,1675703507921.0,37.961,37.3379,10.0
371,4.5,1675702535783.0,38.0112,37.4148,9.152
372,5.0,1675701808541.0,38.0007,36.5078,10.0
373,4.5,1675701318135.0,38.2352,39.117,10.0
374,4.9,1675701131661.0,36.6625,36.4828,10.0
375,4.7,1675700888698.0,37.4633,36.981,5.178
376,4.6,1675700839278.0,38.049,36.4154,10.0
377,4.8,1675700799507.0,38.0385,36.5982,10.0
378,4.6,1675700775464.0,37.9826,36.8994,10.0
379,4.2,1675700701255.0,38.0666,36.4607,10.0
380,4.1,1675700564967.0,38.0189,36.5048,3.826
381,4.1,1675700506033.0,38.0912,36.433,10.0
382,4.5,1675699843265.0,36.1064,35.7822,10.0
383,4.3,1675699602958.0,37.9972,36.9911,10.0
384,4.2,1675699167990.0,38.0709,37.5505,10.0
385,4.3,1675698764320.0,37.868,37.8519,15.594
386,5.4,1675697612721.0,38.19,38.1756,7.43
387,5.4,1675696474398.0,37.8789,37.7345,10.0
388,4.4,1675695466881.0,38.0486,37.825,10.0
389,4.4,1675695075299.0,38.0706,38.404,10.0
390,4.5,1675694517177.0,38.1782,37.7439,10.0
391,4.5,1675693987461.0,38.0365,37.8572,10.0
392,4.7,1675693797853.0,37.9977,36.4927,10.0
393,4.5,1675693663394.0,36.8097,36.5387,10.0
394,4.4,1675693038854.0,37.8732,37.3571,21.255
395,4.5,1675692609968.0,37.7257,37.385,10.0
396,4.4,1675692289444.0,37.9944,36.4533,10.0
397,4.3,1675692188489.0,38.2079,37.8768,10.0
398,4.3,1675691930413.0,38.0588,36.4642,10.0
399,5.0,1675691091298.0,37.9405,37.4916,16.865
400,5.3,1675690764254.0,38.0166,37.7013,10.0
401,4.2,1675690568640.0,36.3454,36.4775,10.0
402,4.2,1675690395653.0,37.9231,37.5399,15.685
403,4.3,1675690337073.0,38.2669,38.3801,10.0
404,4.5,1675690299632.0,36.3959,36.3691,10.0
405,4.4,1675689721325.0,38.0367,37.3789,10.761
406,4.9,1675689462209.0,37.9951,36.3843,10.0
407,4.5,1675689241462.0,37.8011,37.9066,14.619
408,4.8,1675689147843.0,37.9077,36.5237,10.0
409,4.7,1675689116990.0,38.0104,36.6564,10.0
410,4.6,1675688961093.0,36.2541,36.2923,10.0
411,5.0,1675688865076.0,38.0384,37.371,16.904
412,4.5,1675688799750.0,37.991,37.2762,19.665
413,4.6,1675688597843.0,37.9978,37.4732,9.48
414,4.5,1675688418127.0,38.1156,36.6841,10.0
415,4.6,1675688079920.0,38.0519,36.864,18.833
416,4.3,1675687681449.0,38.0382,36.8659,13.923
417,4.6,1675686993066.0,37.9664,37.7885,10.0
418,4.9,1675686883513.0,38.0972,38.2339,14.471
419,4.0,1675686768345.0,37.9345,38.0571,16.472
420,4.2,1675686700752.0,37.8798,37.4824,16.174
421,4.4,1675686078492.0,38.0621,36.4541,8.221
422,4.7,1675685628646.0,37.9248,37.3761,17.77
423,4.4,1675685252722.0,38.0169,36.4016,8.28
424,6.0,1675684931275.0,38.0582,36.5114,8.516
425,4.7,1675684717429.0,38.0509,37.5686,15.351
426,4.3,1675684557601.0,38.0599,36.6805,7.09
427,4.5,1675684282063.0,38.016,37.7225,16.818
428,4.5,1675684204398.0,37.9721,36.3402,5.716
429,4.3,1675683849385.0,38.1471,38.0506,16.478
430,4.8,1675683581665.0,38.0622,36.5678,11.405
431,4.5,1675683328583.0,37.9417,37.351,17.733
432,4.1,1675683044548.0,38.1794,37.955,11.962
433,4.2,1675682913812.0,37.9264,36.9995,18.104
434,4.3,1675682881235.0,37.9321,38.246,13.126
435,4.1,1675682424969.0,38.0274,37.7493,15.64
436,4.9,1675681900849.0,37.9593,37.3732,10.0
437,5.1,1675681535084.0,38.0752,36.7588,5.968
438,4.2,1675681478987.0,38.0723,36.6628,15.349
439,4.8,1675681296485.0,37.8259,37.4436,13.77
440,4.6,1675680984688.0,37.9728,37.3801,10.0
441,4.3,1675680902401.0,38.6244,37.3766,10.0
442,5.7,1675680689991.0,38.0913,38.0486,10.0
443,4.6,1675680656892.0,37.6189,37.9263,10.0
444,4.7,1675680461873.0,38.0443,36.644,10.0
445,4.7,1675680416782.0,38.039,36.8385,10.0
446,4.6,1675680286950.0,38.034,37.7967,11.982
447,5.8,1675679758161.0,38.0249,37.8023,10.0
448,5.4,1675679528932.0,37.9962,37.2033,14.057
449,6.0,1675679206742.0,38.0315,38.0984,10.0
450,7.5,1675679089640.0,38.008,37.2108,13.11
451,4.6,1675678051339.0,35.8319,36.162,10.0
452,4.4,1675676925420.0,38.8229,39.4835,16.043
453,4.3,1675676177151.0,37.3147,36.7946,11.367
454,4.6,1675675425448.0,36.9214,36.427,10.0
455,4.5,1675675261495.0,37.7583,37.9812,17.065
456,4.5,1675673914938.0,38.0402,38.2553,11.354
457,4.8,1675673557361.0,37.4633,37.2102,10.0
458,4.0,1675671999492.0,36.1795,35.9229,10.0
459,4.4,1675671172583.0,35.6075,35.3088,10.0
460,4.5,1675670507818.0,36.6219,36.4225,10.0
461,4.3,1675670079189.0,35.5907,35.5841,10.0
462,4.6,1675669274046.0,37.8718,38.0812,10.0
463,4.5,1675668580592.0,35.6445,35.5034,10.0
464,4.3,1675668253862.0,36.7978,36.2602,10.0
465,4.2,1675667409617.0,36.595,36.3297,10.0
466,4.5,1675667312392.0,36.7139,36.4459,11.457
467,4.8,1675666497492.0,37.6539,37.392,10.0
468,4.5,1675664872742.0,38.0564,38.2173,10.0
469,4.6,1675664788168.0,37.3961,37.1506,10.0
470,4.4,1675664282484.0,38.1199,38.3761,10.0
471,4.3,1675664078909.0,37.4072,36.9513,10.0
472,4.5,1675662949697.0,37.9201,38.4457,10.0
473,4.4,1675662295583.0,36.3265,36.4042,10.0
474,4.6,1675662229888.0,36.2606,36.2043,10.0
475,4.5,1675662038044.0,37.9116,38.2366,19.278
476,4.6,1675661793636.0,36.2975,36.2085,13.032
477,4.4,1675661721339.0,36.4188,36.2183,10.0
478,4.6,1675661590998.0,38.0957,38.2361,15.345
479,4.4,1675661482169.0,38.0053,38.042,10.0
480,4.4,1675660964551.0,37.3082,37.7106,10.0
481,4.1,1675660788566.0,38.0197,38.3054,10.0
482,4.1,1675660615953.0,37.7999,37.7821,10.0
483,4.4,1675660372692.0,37.4966,37.1888,5.336
484,4.2,1675659871901.0,37.3768,37.0793,11.165
485,4.6,1675659710591.0,37.7898,37.8568,16.551
486,4.5,1675659365491.0,37.4609,37.1603,16.174
487,4.5,1675658877170.0,36.7176,36.4733,10.0
488,4.3,1675658387868.0,37.7907,37.4444,17.034
489,4.4,1675657883899.0,36.3649,36.4413,10.0
490,4.3,1675657862298.0,37.2919,36.8854,12.932
491,4.1,1675657485154.0,37.555,37.2001,13.385
492,5.0,1675657126986.0,38.1845,38.5342,16.416
493,4.5,1675657009374.0,37.5236,37.2784,11.788
494,4.4,1675656857612.0,38.1847,38.6102,9.958
495,4.2,1675656356670.0,37.0844,36.9133,12.1
496,4.1,1675656315992.0,37.7658,37.4588,10.0
497,4.4,1675656262647.0,37.8315,37.3919,5.017
498,4.3,1675655899868.0,36.6427,36.426,10.0
499,4.2,1675655710580.0,37.3982,36.8946,10.0
500,4.3,1675655640586.0,37.7604,37.4251,14.46
501,4.8,1675655148353.0,38.1656,38.65,16.431
